mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15936488347801284,0.0,0.0,0.353693527481202,0.353693527481202,0.0,0.0,0.09210853547417928,0.08463744892874495,0.03633847198262793,0.0,-0.1462803118420933,-0.0,0.0,0.20352295378373236,0.20352295378373236,0.0,0.0,0.10438022812173571,0.09953050501910234,0.03144694887247459,0.0,0.0
0.05,0.1305403897567871,1.6317548719598394e-05,0.030679615757712823,0.3367431844591955,0.29573495106114384,-0.16104909500081843,0.05,0.1091633495404915,0.09699300098398456,0.05008986567181328,0.05,-0.14653088316104296,-1.8316360395130374e-05,0.030679615757712823,0.1964495117519475,0.1803798526972603,-0.0778172179436738,0.05,0.12049770259460292,0.1101716265546298,0.048804805428201085,0.0,0.0
0.1,0.10298227878872186,0.00010298227878872188,0.06135923151542565,0.2880896133070152,0.16163538109820694,-0.2384735391455894,0.1,0.12853541787470696,0.10647113225164621,0.07200869145650403,0.1,-0.14678145447999263,-0.00014678145447999266,0.06135923151542565,0.17742140699517325,0.1265868159873759,-0.12431465592730867,0.1,0.1381052558318175,0.11710817314466526,0.0732033979477105,0.0,0.0
0.15000000000000002,0.07682581539429698,0.0002592871269557524,0.09203884727313846,0.2149492747335771,0.04009063661582348,-0.21117748829889232,0.15000000000000002,0.14931390971953074,0.10978063642968652,0.10120699333951759,0.15000000000000002,-0.14721204221776066,-0.0004968406424849424,0.09203884727313846,0.15360601157237744,0.075186861267127,-0.13394679049522296,0.15000000000000002,0.1566430401158902,0.1175059417321183,0.10358279622792774,0.0,0.0
0.2,0.05220626439399234,0.0004176501151519388,0.1227184630308513,0.13468196027620832,0.0005460359232660981,-0.1346808533853742,0.2,0.17092077182899268,0.10397502866179455,0.13565803941306825,0.2,-0.14780036047976225,-0.0011824028838380983,0.1227184630308513,0.13795240983371837,0.047450295785428365,-0.12953507945265466,0.2,0.17572056768264427,0.10890403000780521,0.13790442398549013,0.0,0.0
0.25,0.029258890608287763,0.0004571701657544963,0.15339807878856412,0.1039545602353989,0.04034592106999929,-0.0958058309642402,0.25,0.19296893200364648,0.08681831961805252,0.17233568434113003,0.25,-0.14849770034314186,-0.0023202765678615915,0.15339807878856412,0.14341354974574105,0.03467155183455088,-0.1391593681505424,0.25,0.19505237969474812,0.089528275260447,0.17329200429758387,0.0,0.0
0.30000000000000004,0.008118958857663049,0.00021921188915690243,0.18407769454627693,0.16812733612685696,0.08833270494404896,-0.14305290766139894,0.30000000000000004,0.21517922486701319,0.05709610337238791,0.20746598225747329,0.30000000000000004,-0.1492359367759915,-0.004029370292951773,0.18407769454627693,0.16818675493972798,0.007761273091285193,-0.16800758071336724,0.30000000000000004,0.2144176423859643,0.058551655063822795,0.20626834234957722,0.0,0.0
0.35000000000000003,-0.011078266037401908,-0.0004749806563536069,0.21475731030398976,0.25457122888423456,0.06240508184428231,-0.24680380129900303,0.35000000000000003,0.237334795494103,0.014838638501347921,0.2368704708477906,0.35000000000000003,-0.1499313630178816,-0.006428307189391675,0.21475731030398976,0.1982833301504425,-0.053316558373303784,-0.19098068912530258,0.35000000000000003,0.23363593009266928,0.01627332991215846,0.233068501869808,0.0,0.0
0.4,-0.028197538485133282,-0.0018046424630485305,0.2454369260617026,0.32692187554576974,-0.06338077333252147,-0.32071917666727584,0.4,0.2592560431021127,-0.0385699447988566,0.2563709329139668,0.4,-0.15048706181388236,-0.009631171956088473,0.2454369260617026,0.22115703985680255,-0.1365850075018107,-0.17393956422836543,0.4,0.2525527784187863,-0.03580507124668541,0.25000180551361695,0.0,0.0
0.45,-0.04323654186225236,-0.003939929877197747,0.2761165418194154,0.37173133843134704,-0.23442927402636882,-0.28849108036719323,0.45,0.2807865486784002,-0.10041202690775158,0.2622184409438142,0.45,-0.15080457046818463,-0.013742066483913327,0.2761165418194154,0.2291534135478042,-0.2032851277496894,-0.10576598591420316,0.45,0.2710309769142713,-0.09501813588775974,0.2538293605939224,0.0,0.0
0.5,-0.05664266350706668,-0.007080332938383335,0.30679615757712825,0.38217653169430077,-0.35370948628377624,-0.1447359688907771,0.5,0.30178496723638565,-0.16679022736200508,0.25150583791712866,0.5,-0.15078856808047159,-0.018848571010058948,0.30679615757712825,0.218995768604664,-0.2186373117281018,-0.012524878724218336,0.5,0.2889452491392008,-0.15769189654879523,0.24212109111549712,0.0,0.0
0.55,-0.06869070036108466,-0.011428415272575463,0.3374757733348411,0.3559853257985099,-0.35401675133384747,0.03738571864897124,0.55,0.3221202537183739,-0.2329055572440726,0.22252294097557132,0.55,-0.15033204420570753,-0.0250114938547246,0.3374757733348411,0.19199476725012088,-0.18215931713927924,0.060662787858617055,0.55,0.3061789669215333,-0.21940605157125834,0.21355688778179857,0.0,0.0
0.6000000000000001,-0.07901381543325556,-0.017066984133583207,0.36815538909255385,0.29554739249034445,-0.24922453585688073,0.15885651366803968,0.6000000000000001,0.34166881354395023,-0.29343885232272227,0.17501776508701683,0.6000000000000001,-0.1493197032431102,-0.03225305590051182,0.36815538909255385,0.15615527898761777,-0.1301137295809251,0.0863416963595379,0.6000000000000001,0.3226221136116929,-0.2753430565730555,0.16814050490076213,0.0,0.0
0.65,-0.08732362108584164,-0.02398124944069926,0.3988350048502667,0.2095501233179635,-0.12456939144739354,0.16850436462299648,0.65,0.36031280065978516,-0.3430037502493277,0.11033468010646005,0.65,-0.14763749629187245,-0.04054494741915547,0.3988350048502667,0.13166398065632634,-0.10559475782995908,0.07864573046963053,0.65,0.33817003244742466,-0.3206949664737861,0.10730195396109747,0.0,0.0
0.7000000000000001,-0.09354342267399648,-0.032085393977180805,0.4295146206079795,0.12451969291753415,-0.07206996865597647,0.10154345642237896,0.7000000000000001,0.3779391207806581,-0.3766315532357213,0.03141101914463981,0.7000000000000001,-0.14518081215523912,-0.04979701856924703,0.4295146206079795,0.14558353429520318,-0.12028243335496035,0.08201647202905109,0.7000000000000001,0.3527226799788786,-0.35109237479756156,0.03387378529912125,0.0,0.0
0.75,-0.09770945519345205,-0.04122117640973758,0.46019423636569234,0.13036627228363012,-0.11931216000204721,0.05253544922026912,0.75,0.3944388802071682,-0.39024388877305016,-0.057373665512777484,0.75,-0.14184736328501849,-0.05984185638586717,0.46019423636569234,0.1931419759467139,-0.1412028065178447,0.13177856541974164,0.75,0.3661842116460377,-0.36301641660215694,-0.04806202384585319,0.0,0.0
0.8,-0.09978076905964206,-0.05108775375853675,0.4908738521234052,0.2297290132983836,-0.20598894358382946,0.10170533256553872,0.8,0.4097071233369139,-0.3810686602096042,-0.1504878836287704,0.8,-0.13754083478109844,-0.07042090740792242,0.4908738521234052,0.24811037695441124,-0.11646203535733754,0.21907841854661608,0.8,0.3784627904056818,-0.3541549831818593,-0.13344786101362577,0.0,0.0
0.8500000000000001,-0.09976297017563068,-0.061266934059109206,0.521553467881118,0.3377364679802873,-0.2276525662506829,0.24947992080181128,0.8500000000000001,0.42364276148387575,-0.34795851949723344,-0.24165690155047806,0.8500000000000001,-0.1321785976540659,-0.08117418128430323,0.521553467881118,0.2923140347874823,-0.020823253701187223,0.29157140984505564,0.8500000000000001,0.38947054818898963,-0.32366812703501224,-0.21662467876093733,0.0,0.0
0.9,-0.09766942485744459,-0.07120101072107712,0.5522330836388308,0.4255043420950319,-0.11583567769439164,0.4094338052906806,0.9,0.436148631082434,-0.2915787637828038,-0.32435698374780375,0.9,-0.12569899351605057,-0.09163456627320088,0.5522330836388308,0.3151547487839254,0.11697122791271038,0.29264355028199734,0.9,0.39912365425465274,-0.2723348612577567,-0.2917763094038068,0.0,0.0
0.9500000000000001,-0.09334730886566191,-0.0800336489386969,0.5829126993965437,0.47902658839849954,0.10460355586093346,0.4674661148082865,0.9500000000000001,0.447131641098472,-0.2144425498246859,-0.3923532812352916,0.9500000000000001,-0.11805912457156122,-0.10122094192954233,0.5829126993965437,0.31101422415307195,0.2305902289626989,0.2087055196502176,0.9500000000000001,0.40734246008666075,-0.20256360048505223,-0.3534060943843286,0.0,0.0
1.0,-0.08657148084565107,-0.08657148084565107,0.6135923151542565,0.4894203930913036,0.32506445175330223,0.3658762405239936,1.0,0.45650298321092103,-0.12078470290004124,-0.4402340618646168,1.0,-0.10923883112302171,-0.10923883112302171,0.6135923151542565,0.27917375225812635,0.26605151967583385,0.08458470800364035,1.0,0.4140517008252738,-0.1182604933213471,-0.3968038138371324,0.0,0.0
