mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.23620379467367086,0.0,0.0,0.3621460863675451,0.3621460863675451,0.0,0.0,0.16017161896254722,0.15888522183276343,-0.020259165931424017,0.0,-0.005023618041440241,-0.0,0.0,0.008158465452511374,0.008158465452511374,0.0,0.0,0.08347571246642746,0.0812652201235585,0.01908293924025478,0.0,0.0
0.05,0.1995733613187444,2.4946670164843055e-05,0.030679615757712823,0.34493974148155393,0.302733451643633,-0.16533566617428128,0.05,0.1676141512963723,0.16688056207313137,0.015664664597716,0.05,-0.0047223209078727825,-5.90290113484098e-07,0.030679615757712823,0.04627149621821134,0.03189464714466257,0.033522870488509986,0.05,0.08667802375459827,0.07792237850278008,0.03796291256571572,0.0,0.0
0.1,0.16496093171218976,0.0001649609317121898,0.06135923151542565,0.2953588565516562,0.16435830528368994,-0.24540415976053712,0.1,0.17466666011291726,0.16605529955189025,0.054167145445679146,0.1,-0.004421023774305325,-4.421023774305326e-06,0.06135923151542565,0.08684062818314067,0.08268593283571854,0.02653923914375709,0.1,0.08964506205361862,0.06987191572229996,0.056161842418967566,0.0,0.0
0.15000000000000002,0.1323388875119367,0.0004466437453527866,0.09203884727313846,0.21997970706052408,0.0369169268885882,-0.216859890315237,0.15000000000000002,0.1812899551400664,0.15566863591154234,0.09291568020591015,0.15000000000000002,-0.003920129168900756,-1.3230435945040057e-05,0.09203884727313846,0.11882933950629514,0.1152518115921003,-0.028938414819083796,0.15000000000000002,0.09235988057043962,0.057298373554033485,0.07243786252401645,0.0,0.0
0.2,0.10167961037591493,0.0008134368830073196,0.1227184630308513,0.1340386318192853,-0.006573332574464754,-0.13387735476491686,0.2,0.1874463487802665,0.1356317298232354,0.12938379935760966,0.2,-0.003221639251752143,-2.5773114014017152e-05,0.1227184630308513,0.13875121396884985,0.09501991408704319,-0.101109422432929,0.2,0.0948063987304674,0.04072646952438728,0.08561312936880373,0.0,0.0
0.25,0.0729554819620541,0.0011399294056570954,0.15339807878856412,0.09284253724598483,0.03594742682412191,-0.08560093005917915,0.25,0.19309961174111787,0.10655350463409319,0.16103977988299273,0.25,-0.002328557231543813,-3.638370674287208e-05,0.15339807878856412,0.14445994251160715,0.02576179044161229,-0.1421443109790163,0.25,0.09696940846382761,0.02099664005442459,0.09466893515958429,0.0,0.0
0.30000000000000004,0.04613888392828396,0.0012457498660636676,0.18407769454627693,0.15872919474003808,0.09508027256235457,-0.12710113702201603,0.30000000000000004,0.1982149723968659,0.06973092289477928,0.18554453286080044,0.30000000000000004,-0.001245082214093023,-3.361721978051164e-05,0.18407769454627693,0.13525096279202672,-0.05223035171718554,-0.12475902089896862,0.30000000000000004,0.0988345932705281,-0.000786207027132001,0.09883146617075558,0.0,0.0
0.35000000000000003,0.021202198324917702,0.0009090442531808467,0.21475731030398976,0.2501849427315134,0.08396598111394253,-0.23567396883224864,0.35000000000000003,0.20275914832134545,0.027082433265328106,0.20094231519624337,0.35000000000000003,2.3147930196874605e-05,9.92467507190999e-07,0.21475731030398976,0.11192876060363517,-0.09227997533417684,-0.06334393106359588,0.35000000000000003,0.1003885566603925,-0.023327258887434903,0.09764067441981043,0.0,0.0
0.4,-0.0018284407041673659,-0.00011702020506671144,0.2454369260617026,0.32764512728184186,-0.033255708612845596,-0.3259530445880079,0.4,0.20670040208540985,-0.018971843964891457,0.20582790228451028,0.4,0.00146877150073071,9.400137604676546e-05,0.2454369260617026,0.07675069643928571,-0.0766873798569354,-0.003116917482623382,0.4,0.10161885763534671,-0.0452341114133517,0.09099597459095292,0.0,0.0
0.45,-0.02272427390324122,-0.0020707494594328565,0.2761165418194154,0.37749574988773515,-0.210142613309242,-0.31359707150237526,0.45,0.21000861597371692,-0.06567493297059425,0.1994753668062903,0.45,0.003082382961615099,0.00028088214737717593,0.2761165418194154,0.033327281507956386,-0.029953938535325998,0.014610587220658985,0.45,0.1025140516662044,-0.06511959038262238,0.0791742997280096,0.0,0.0
