mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.18120012192712437,0.0,0.0,0.9035227560888661,0.9035227560888661,0.0,0.0,0.23835164342784154,0.08293143742075344,0.22345890586879855,0.0,-0.15422833354606952,-0.0,0.0,0.8742826890386087,0.8742826890386087,0.0,0.0,0.1870746089455391,0.017685423484017346,0.18623677163309435,0.0,0.0
0.05,0.16018039228205164,2.002254903525646e-05,0.030679615757712823,0.8616160897757432,0.6687027892221941,-0.5433404695463974,0.05,0.2494842623841366,0.05313928066004481,0.2437593362894839,0.05,-0.15427348490239562,-1.9284185612799457e-05,0.030679615757712823,0.8340690875662442,0.6527222855192394,-0.519254138953295,0.05,0.19489258842202206,0.0011882585683134451,0.1948889659868165,0.0,0.0
0.1,0.1327403159027762,0.00013274031590277625,0.06135923151542565,0.7417392003628747,0.1344295396043137,-0.7294557836063328,0.1,0.2623044354078311,0.017447402017628195,0.26172352778735103,0.1,-0.1543186362587217,-0.00015431863625872173,0.06135923151542565,0.7183091559497781,0.14776737411910948,-0.7029458348032412,0.1,0.20647188159276228,-0.01941252491803328,0.20555727125247208,0.0,0.0
0.15000000000000002,0.1010354673957193,0.0003409947024605528,0.09203884727313846,0.5632280135312185,-0.31581908605239395,-0.46635190587297176,0.15000000000000002,0.276558714568314,-0.024576146132998734,0.27546458147088104,0.15000000000000002,-0.15436079702179653,-0.0005209676899485636,0.09203884727313846,0.542802303316692,-0.28082153372562346,-0.4645143772606986,0.15000000000000002,0.22131963565335738,-0.04591103327789654,0.2165053305327394,0.0,0.0
0.2,0.06722142136730215,0.0005377713709384173,0.1227184630308513,0.3719414550992753,-0.37189975761447824,0.0055692286412539795,0.2,0.2919891253509809,-0.07273885422019284,0.28278385457795213,0.2,-0.15435049045346788,-0.0012348039236277433,0.1227184630308513,0.3437114426155976,-0.34247177196160816,-0.02916575379398733,0.2,0.23886330017662294,-0.07942714831967995,0.22527095747359674,0.0,0.0
0.25,0.0334537524239459,0.0005227148816241547,0.15339807878856412,0.29678046114817974,-0.02931738886702357,0.29532885539571974,0.25,0.3083442777925513,-0.12610512200487822,0.2813782007397603,0.25,-0.1542187848673614,-0.002409668513552522,0.15339807878856412,0.239694967421207,-0.03364851733464666,0.23732141641291765,0.25,0.2585357248973576,-0.12016490703884739,0.2289129008259415,0.0,0.0
0.30000000000000004,0.0018880351720717828,5.097694964593816e-05,0.18407769454627693,0.4366013951934652,0.4072540564013896,0.15736871299433738,0.30000000000000004,0.3253855338310553,-0.18294575275651434,0.2690847397658833,0.30000000000000004,-0.15387759758504568,-0.004154695134796236,0.18407769454627693,0.3751374504625272,0.35964115347074427,0.10670682953662176,0.30000000000000004,0.27982032308215266,-0.16725750738457543,0.22433087044207492,0.0,0.0
0.35000000000000003,-0.025320155781898977,-0.0010856016791489188,0.21475731030398976,0.6395685515523747,0.5539287972227346,-0.31970426919604494,0.35000000000000003,0.3428896104906783,-0.24076634032974242,0.24414105420160642,0.35000000000000003,-0.15321975507818958,-0.00656929699897738,0.21475731030398976,0.5843436114561474,0.47872090315300236,-0.33508767977051424,0.35000000000000003,0.3022657285746839,-0.2187198447051804,0.2086293368702644,0.0,0.0
0.4,-0.04601524583154518,-0.0029449757332188926,0.2454369260617026,0.8116070801472315,0.24060072938656532,-0.7751240813984348,0.4,0.36064893896540573,-0.29641824037455167,0.2054358390109366,0.4,-0.15211737476015308,-0.0097355119846498,0.2454369260617026,0.7661893468863377,0.16770252099906868,-0.7476108477895901,0.4,0.32548360803905263,-0.27151968280760896,0.1794899466548895,0.0,0.0
0.45,-0.0584603033305275,-0.005327195140994319,0.2761165418194154,0.9165560468751216,-0.3533420707999606,-0.845709387476659,0.45,0.3784707932393905,-0.34628803123408053,0.152724394774633,0.45,-0.15041058285828257,-0.013706164362961001,0.2761165418194154,0.8861290232343413,-0.399959948141119,-0.7907317406688574,0.45,0.3491396451484895,-0.321767304593807,0.1355149198754492,0.0,0.0
